ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000672;2.9;3.45;2.57;2.23;2.78;2.95;2.79;3.46;2.67;2.59;2.74;2.89;2.9;3.46;2.54;2.7;2.32;3.39;2.88;3.29;2.88;3.21
P000673;-2.75;-2.64;-3.24;-3.47;-2.01;-2.87;-2.03;-2.94;-2.86;-2.4;-2.15;-2.45;-2.43;-2.85;-2.83;-3.04;-2.94;-1.97;-3.44;-2.65;-1.92;-3.91
P000674;0.07;0.54;-0.92;0.66;0.27;0.49;-0.48;0.02;0.35;0.56;0.09;0.37;0.35;0.42;0.37;-0.12;-0.4;-0.36;0.33;0.47;-0.23;-0.42
P000675;-3.62;-3.93;-3.42;-3.53;-3.32;-3.84;-3.7;-3.42;-3.49;-3.6;-3.21;-3.25;-3.54;-4.07;-3.83;-3.61;-3.75;-3.59;-3.91;-3.91;-3.45;-3.69
P000676;-2.13;-1.97;-2.06;-2.12;-1.98;-1.88;-2.75;-1.85;-1.94;-2;-2.03;-2.17;-2.39;-1.18;-1.62;-2.73;-1.78;-2.18;-1.88;-2.83;-2.15;-1.34
P000677;-1.52;-1.62;-1.46;-1.68;-1.5;-1.56;-1.49;-1.4;-1.58;-1.57;-1.72;-1.57;-1.58;-1.59;-1.53;-1.43;-1.55;-1.65;-1.48;-1.49;-1.48;-1.38
P000678;0.59;0.66;0.04;0.91;1.25;1.36;0.33;0.46;0.61;-0.57;1.53;1.04;0.69;0.61;0.54;0.24;0.69;0.18;0.3;0.51;1.05;0.55
P000679;5.7;5.79;5.77;5.71;5.57;6.18;5.53;5.59;5.33;5.81;5.41;5.54;5.55;6.31;5.76;6.16;5.86;5.8;6.07;5.74;5.8;5.99
P000680;-1.31;-1.39;-1.33;-1.15;-1.24;-1.11;-1.35;-1.17;-1.63;-1.48;-1.23;-1.21;-1.28;-1.23;-1.62;-1.14;-1.28;-1.22;-1.35;-1.49;-1.26;-1.16
P000681;0.61;0.28;0.42;0.77;0.7;0.85;0.23;0.61;0.45;0.79;0.54;0.6;0.47;0.52;0.58;0.5;0.58;0.55;0.84;0.39;1.1;0.7
P000682;1.14;0.9;1.15;1.3;0.95;1.13;1.43;0.95;0.92;1.35;0.75;1.27;1.52;0.99;1.05;1.15;1.32;1.25;1.23;1.22;1.35;1.26
P000683;-0.23;-0.49;0.08;-0.89;-0.67;-0.68;-0.07;0.07;-0.08;-0.16;-0.44;0.25;-0.05;-0.74;-0.74;-0.13;0.03;-0.44;-0.23;-0.61;-0.1;-0.21
P000684;5.43;5.45;5.58;5.37;5.52;5.44;5.43;5.55;5.31;5.34;5.39;5.47;5.58;5.46;5.48;5.38;5.57;5.51;5.35;5.55;5.53;5.26
P000685;-3.68;-3.72;-3.11;-4.42;-3.44;-4.01;-3.61;-3.57;-3.48;-3.91;-4;-3.45;-3.4;-3.42;-4.49;-3.48;-3.6;-3.8;-3.48;-4.15;-3.5;-3.53
P000686;-3.11;-3.23;-3.03;-3.17;-2.97;-3.09;-2.5;-3.36;-2.68;-2.93;-2.84;-3.74;-3.46;-3.3;-4.03;-2.73;-3;-3.15;-3.2;-3.22;-3.04;-3
P000687;3;2.17;2.88;2.59;2.62;2.36;2.68;3.3;3.29;2.56;3.32;3.01;2.85;3.3;2.99;3.04;2.97;3.26;3.28;2.77;3.29;3.09
P000688;0.49;0.47;-0.1;0.37;0.9;0.39;-0.02;0.39;0.72;0.47;0.52;0.23;0.17;0.46;1.52;0.49;0.62;0.13;0.51;0.5;0.85;0.6
P000689;2.03;2.55;1.57;1.91;1.48;1.43;1.83;1.85;1.66;1.98;1.88;1.23;1.94;1.94;2.19;2;2.69;2.08;2.15;2.68;1.7;2.02
P000690;-3.66;-3.96;-3.76;-3.78;-3.78;-3.82;-3.35;-3.82;-2.81;-3.86;-3.79;-3.26;-3.57;-3.88;-4.02;-3.64;-3.51;-3.32;-4.29;-3.87;-4.4;-3.17
P000691;-1.99;-1.98;-1.9;-1.54;-1.65;-2.66;-1.72;-1.88;-2.27;-2.04;-1.53;-2.1;-2.29;-1.73;-2.19;-2.34;-2.24;-2.02;-2.25;-1.74;-2.02;-1.8
P000692;-0.1;-0.11;-0.14;0.2;-0.35;-0.02;-0.5;-0.14;-0.06;-0.48;-0.23;-0.37;-0.23;0.11;0.06;0.25;-0.22;-0.15;-0.35;0.09;-0.37;0.26
P000693;-3.98;-4.05;-3.85;-4.46;-4.33;-3.75;-3.91;-4.17;-3.88;-4.11;-3.88;-4.25;-4.1;-3.99;-3.95;-4.26;-3.85;-4.11;-3.54;-3.57;-3.59;-3.83
P000694;-1.71;-1.75;-1.55;-1.77;-1.71;-1.66;-1.99;-1.75;-1.79;-1.75;-1.79;-1.68;-1.69;-1.78;-1.82;-1.56;-1.65;-1.66;-1.76;-1.86;-1.77;-1.58
P000695;1.82;1.55;2.29;1.78;1.79;1.96;1.84;1.86;1.96;1.76;2.09;1.88;1.73;2.05;1.77;2.21;2.12;2.44;1.85;1.64;1.77;1.5
P000696;0.5;0.79;0.32;0.38;0.54;0.69;0.02;0.71;0.35;0.85;0.34;0.36;0.28;0.42;0.67;0.63;0.52;0.58;0.33;0.48;0.76;0.56
P000697;0.1;0.56;0.6;-0.4;-0.05;-0.1;0.7;0.09;0.33;-0.29;0.3;0.2;0.45;0.15;0.49;0.24;0.47;0.09;-0.23;0.32;0.21;-0.12
P000698;-2.98;-2.75;-2.95;-2.67;-2.98;-3.19;-3.09;-2.92;-2.58;-2.96;-3.1;-3.05;-3;-2.62;-2.78;-3.09;-2.62;-3.05;-2.95;-3.27;-3.03;-3.05
P000699;1.94;1.94;2.26;1.74;2.18;1.88;2.37;1.92;2.4;2.25;2.27;2.44;2.1;1.77;1.61;2.06;1.81;1.7;2.18;1.57;1.77;1.78
P000700;-3.3;-3.43;-3.95;-3.06;-3.24;-3.12;-2.56;-3.78;-2.97;-2.99;-3.15;-3.37;-2.89;-3.23;-3.82;-3.19;-3.52;-3.57;-2.98;-3.13;-3.38;-3.21
P000701;-1.11;-0.41;-0.99;-0.1;-1.46;-0.95;-0.66;-1.66;-2.09;-1.67;-1.73;-0.54;-0.84;-1.12;-1.5;-0.72;-1.4;-1.35;-0.51;-1.5;-1.2;-0.85
P000702;0.83;0.69;1.6;0.83;0.57;1.23;0.33;0.48;0.93;1.17;0.59;0.47;0.61;0.71;1.1;1.4;0.16;0.4;0.94;0.65;0.63;0.96
P000703;-0.29;-0.18;-0.36;-0.35;-0.41;-0.31;-0.26;0.18;-0.08;-0.05;-0.48;-0.32;-0.1;-0.41;-0.45;-0.65;-0.26;-0.13;-0.14;-0.53;-0.12;-0.14
P000704;0.94;0.85;0.86;1.41;1.17;0.69;0.99;0.74;1.06;1.11;0.96;0.79;1.23;0.83;1.17;0.66;1.05;0.66;1.06;0.65;1.26;1.49
P000705;0.05;0.05;-0.29;-0.22;-0.78;-0.2;-0.9;-0.46;0.38;0.5;-0.13;-0.08;-0.11;0.06;0.01;-0.38;0.41;0.09;-0.65;-0.5;-0.47;0.28
P000706;-0.6;-0.64;-0.44;-1.73;-0.39;-0.9;-0.86;-0.94;0.07;-0.62;-0.55;0.06;-0.99;-0.64;-0.84;-0.59;-0.15;0.27;-1.25;-1.03;-0.73;0.08
P000707;-2.44;-2.63;-2.2;-2.27;-2.54;-2.69;-2.44;-2.56;-2.54;-2.29;-2.28;-2.33;-2.33;-2.56;-2.5;-2.36;-2.42;-2.71;-2.16;-2.23;-2.57;-2.47
P000708;-0.51;-1.29;-0.28;-0.72;-1.62;-0.75;0.04;0.13;-1.48;-0.18;-0.11;-0.78;-1.19;-0.69;-0.55;-0.25;-0.5;-0.23;-0.23;-0.6;-1.17;-0.55
P000709;-3.7;-3.35;-3.85;-3.62;-3.75;-3.88;-3.59;-3.76;-3.98;-3.81;-4.03;-3.94;-4.01;-3.6;-3.77;-3.57;-3.82;-3.75;-3.82;-3.58;-3.7;-3.62
P000710;-0.45;-0.61;-0.57;-0.51;-0.59;-0.41;-0.22;-0.34;-0.33;-0.43;-0.54;-0.58;-0.38;-0.39;-0.51;-0.57;-0.37;-0.58;-0.39;-0.36;-0.39;-0.44
P000711;1.34;1.3;1.46;1.91;1.06;1.21;1.95;0.77;1.36;1.16;1.86;1.8;1.52;1.9;1.71;1.73;1.47;1.14;1.54;1.17;1.23;1.27
P000712;3.03;3.3;3.26;2.99;2.82;3.27;2.8;2.91;3.44;2.9;3.27;3.15;3.22;2.79;3.16;2.97;3.32;3.29;3.06;2.63;2.95;3.03
P000713;0.37;0.2;0.44;0.16;0.41;0.37;0.36;0.1;0.24;0.33;0.6;0.44;0.45;0.43;0.09;0.05;0.65;0.17;0.51;0.62;0.35;0.29
P000714;-1.87;-1.72;-1.98;-2.19;-1.63;-2.41;-1.76;-2.18;-2.59;-1.47;-1.88;-3.16;-1.04;-1.59;-1.44;-2.2;-2.17;-1.81;-2.17;-2.05;-2.37;-1.83
P000715;0.38;0.18;0.41;0.27;0.47;0.5;0.3;0.39;0.37;0.6;0.32;0.53;0.35;0.25;0.39;0.44;0.38;0.27;0.41;0.42;0.34;0.2
P000716;2.45;1.96;2.56;2.05;1.93;2.14;2.35;2.16;2.5;2.19;2.3;2.31;2.56;2.77;2.23;2.88;2.61;2.37;2.72;2.36;2.24;2.64
P000717;0.99;1.15;1.08;0.88;0.71;1.24;1.02;0.97;1.24;0.98;0.54;0.95;1.44;0.54;0.87;0.84;1.18;1.23;1.4;0.96;0.91;0.76
P000718;-2.11;-1.68;-2.36;-2.44;-1.81;-2.23;-2.37;-2.14;-2.08;-1.99;-1.98;-2.18;-2.29;-1.9;-2.09;-1.95;-1.11;-1.82;-2.8;-1.43;-2.8;-2.36
P000719;1.19;1.9;1.66;1.47;1.21;1.64;1.16;0.85;1.13;0.72;0.79;1;0.65;1.37;1.52;1.01;1.21;1.35;0.95;0.98;1.28;1.09
P000720;2.11;2.39;2.2;1.63;2.49;1.79;2.23;2.34;2.64;2.39;1.85;2.68;2.51;2.52;1.85;1.57;2.39;2.34;2.65;1.91;2.1;2.66
P000721;1.8;1.86;1.54;1.72;1.91;1.4;2.05;1.94;1.82;1.94;1.78;1.94;1.73;1.66;1.68;1.57;2.21;1.88;1.82;2.04;1.86;1.7
P000722;-4.76;-4.81;-4.81;-4.8;-4.59;-4.81;-5.09;-4.66;-4.64;-4.73;-4.94;-4.63;-4.58;-4.61;-4.79;-4.67;-4.62;-4.71;-4.69;-4.77;-4.95;-4.8
P000723;0.85;0.78;1;0.49;0.96;0.81;1.02;0.89;1.09;0.82;0.86;1.04;1.06;0.78;1.17;1.07;1.16;0.77;0.38;1.31;0.77;0.7
P000724;-4.13;-3.74;-4.02;-3.77;-3.97;-4.46;-4.36;-4.16;-3.81;-4.15;-3.93;-4.05;-4.19;-4.15;-4.39;-4.54;-4.26;-3.99;-4.02;-4.03;-4.08;-3.98
P000725;4.93;4.93;4.66;4.83;5.9;4.56;4.11;4.54;5.08;6.53;4.14;5.33;3.72;5.25;5.14;4.6;5.43;5.15;5.5;5.27;5.2;4.71
P000726;1.55;1.29;1.17;1.33;1.25;1.4;1.65;1.62;1.84;1.17;1.16;2.07;1.26;1.05;1.32;1.75;1.13;1.99;1.41;1.73;1.73;1.64
P000727;-1.66;-1.68;-1.55;-1.74;-1.76;-1.66;-1.59;-1.5;-1.36;-1.7;-1.22;-1.64;-1.44;-1.98;-1.95;-1.6;-1.85;-1.72;-1.58;-1.43;-1.8;-1.77
P000728;2.35;2.44;2.09;2.02;1.57;2.31;3.18;2.6;1.9;2.84;2.32;3.16;1.85;2.13;1.72;2.76;2.61;1.64;2.19;2.29;2.17;2.81
P000729;2.62;2.21;2.9;2.08;2.35;2.38;3.04;1.39;2.18;2.43;2.12;2.07;2.5;2.38;2.19;2.9;2.65;2.5;1.39;2.82;2.17;2.45
P000730;-4.34;-4.47;-5.07;-4.15;-4.39;-4.89;-4.18;-4.24;-4.62;-4.64;-4.4;-4.01;-4.88;-5.09;-4.09;-3.77;-4.35;-4.09;-4.09;-3.78;-4.53;-4.16
P000731;0.13;0.14;0.13;0.16;0.09;0.05;0.34;0.29;0.35;0.09;0.02;0.06;0.3;0.22;0.1;0.23;-0.09;0.13;0.27;0.11;0.3;0.18
P000732;-1.95;-1.47;-2.23;-1.77;-1.38;-2.32;-1.98;-2.04;-1.08;-2.02;-1.47;-1.88;-1.54;-2.14;-1.99;-2.61;-2.7;-1.53;-1.67;-2.27;-1.76;-1.7
P000733;4.98;5.04;4.87;4.89;5.25;5.11;5.04;4.99;4.85;4.84;4.8;4.78;5.15;4.81;4.91;5.5;5.01;4.83;5.29;5.02;4.95;4.94
P000734;0.86;0.7;0.61;0.94;1.12;0.67;0.82;1.05;0.75;-0.2;1.64;0.88;0.9;0.84;0.94;1.3;0.61;1.18;0.4;0.82;0.96;0.75
P000735;-4.64;-5.43;-5.66;-4.73;-4.78;-5.46;-4.54;-5.15;-5.75;-4.45;-4.96;-4.79;-5.18;-4.85;-5.28;-4.28;-3.6;-5.12;-5.08;-4.42;-4.83;-4.07
P000736;1.08;1.21;0.85;1.64;1.05;1.3;1.47;0.91;1.19;1.34;0.83;1.09;0.9;1.63;0.67;1.11;1.1;1.04;1.44;1.6;0.91;1.13
P000737;2.67;2.65;2.29;2.03;2.29;2.68;2.44;2.36;2.87;2.98;2.32;2.72;2.69;2.13;3.24;2.58;2.79;2.5;2.78;2.95;2.76;2.56
P000738;-4.69;-4.61;-4.85;-4.62;-4.96;-4.71;-4.71;-5.01;-4.18;-5.21;-4.91;-4.68;-5.01;-4.32;-4.41;-4.62;-5.36;-5.5;-4.34;-4.88;-4.48;-5.3
P000739;-0.91;-1;-0.93;-0.9;-1.11;-0.88;-1.01;-0.82;-0.72;-0.96;-1.01;-0.86;-0.95;-0.72;-0.81;-0.8;-0.99;-1.02;-0.8;-0.9;-1.02;-0.91
P000740;-1.19;-1.17;-1.59;-0.84;-0.91;-1.54;-1.04;-1.4;-0.34;-1.33;-1.26;-0.91;-1.06;-1.05;-0.86;-0.91;-1.48;-1.06;-1.63;-1.24;-0.76;-1.49
P000741;-1.7;-1.83;-1.84;-1.41;-2.22;-1.46;-1.67;-1.72;-1.82;-2.27;-1.64;-1.33;-1.8;-1.42;-1.46;-1.38;-1.6;-1.51;-2.18;-1.77;-1.55;-2.05
P000742;2.77;2.85;2.69;2.73;2.51;2.75;2.55;2.9;2.81;2.75;2.63;2.71;2.89;2.7;2.8;2.69;2.69;2.89;2.72;2.94;2.79;2.94
P000743;-2.75;-2.89;-2.91;-2.9;-2.79;-2.73;-2.82;-2.8;-2.83;-2.84;-2.99;-2.63;-2.95;-2.92;-2.7;-2.76;-2.84;-2.59;-2.73;-2.81;-2.6;-2.8
P000744;7.21;7.04;7.17;7.25;7.16;7.27;7.28;7.18;7.22;7.15;7.41;7.32;7.33;7.22;7.17;7.2;7.4;7.05;7.24;7.27;7.12;7.22
P000745;1.93;2.18;2.98;1.85;2.2;1.31;2.38;2.31;2.48;1.37;1.84;2.1;1.86;1.84;2.19;2.66;2.66;2.44;1.7;1.43;2.32;2.46
P000746;2.08;2.11;1.91;2.04;2.3;1.94;1.95;1.94;1.95;2.39;1.75;2.13;1.95;2.04;2.01;2.21;1.99;2.13;2.06;2.36;2.25;1.9
P000747;-2.73;-2.7;-2.89;-2.49;-2.85;-2.38;-2.4;-2.79;-2.69;-3.02;-2.86;-2.42;-2.76;-2.79;-2.64;-2.79;-2.63;-2.46;-2.71;-2.71;-2.48;-2.72
P000748;1.8;2.17;1.95;1.92;1.64;1.63;1.85;1.88;2.14;1.48;1.64;1.99;1.8;1.87;1.85;1.91;1.86;1.9;1.86;1.75;1.85;2.12
P000749;-3.28;-3.94;-4;-3.08;-2.91;-3.02;-3.8;-3.38;-3.23;-2.32;-3.12;-2.96;-3.79;-3.12;-3.92;-3.72;-3.54;-3.11;-3.12;-3.53;-2.7;-3.39
P000750;-4.45;-4.43;-4.85;-4.36;-4.72;-4.44;-4.4;-4.43;-3.89;-4.2;-4.92;-4.32;-3.98;-4.47;-4.26;-4.03;-4.81;-4.49;-5.03;-4.44;-4.57;-4.1
P000751;-0.79;-0.73;-0.84;-0.46;-0.68;-1.13;-0.46;-0.83;-0.55;-0.75;-0.7;-0.89;-1.05;-0.53;-0.56;-0.45;-0.54;-0.95;-1.24;-0.81;-0.88;-0.72
P000752;0.15;0.08;-0.17;0.49;-0.17;0.58;-0.15;-0.1;0.11;0.19;-0.05;0.16;0.23;-0.03;0.44;0.23;0.6;-0.29;0.48;0.16;-0.06;0.12
P000753;0.13;0.09;0.31;0.06;0.51;0.17;-0.39;0.04;0.09;-0.02;-0.09;0.09;0.02;-0.29;0.31;0.21;0.32;0.09;0.41;-0.24;0.24;0.57
P000754;-3.42;-3.68;-3.21;-3.61;-3.51;-3.64;-3.34;-3.34;-3.47;-3.37;-3.92;-3.53;-3.28;-3.54;-3.51;-3.19;-3.5;-3.7;-3.58;-3.6;-3.85;-3.5
P000755;5.25;5.09;5.21;5.26;5.21;5.27;5.15;5.17;5.19;5.32;5.12;5.3;5.21;5.23;5.29;5.39;5.3;5.06;5.21;5.29;5.42;5.17
P000756;2.09;1.9;2.13;2.7;2.06;1.87;2.33;2.32;2.08;2.17;2.47;2.43;2.1;1.96;2.28;2.18;2.21;1.95;1.92;2.03;2.24;2.03
P000757;0.51;0.44;0.82;0.74;0.72;0.69;0.44;0.78;0.61;0.37;0.61;0.29;0.69;0.61;0.23;0.78;0.16;0.43;0.53;0.84;0.35;0.55
P000758;-2.57;-1.8;-2.58;-2.91;-2.74;-2.39;-2.82;-3.23;-2.89;-2.74;-2.31;-2.49;-2.36;-2.6;-2.21;-2.67;-2.56;-2.21;-2.82;-2.39;-2.77;-3.07
P000759;1.51;1.37;1.69;1.55;1.18;0.82;1.57;1.57;1.41;1.42;1.64;1.71;1.49;1.41;1.15;2.21;2.07;2;1.97;1.83;1.44;0.98
P000760;1.99;1.83;2.09;2.6;1.84;1.74;1.74;2.24;1.15;2.08;2.32;2.35;1.98;1.86;1.95;1.87;1.67;1.89;1.69;1.61;2.77;2.16
P000761;-5.63;-5.54;-5.74;-5.68;-6.2;-5.65;-6.12;-5.4;-5.86;-5.97;-5.65;-5.74;-5.68;-5.76;-5.59;-5.46;-5.85;-6;-5.66;-5.36;-5.63;-5.58
P000762;0.82;0.11;1;0.99;0.63;-0.14;0.92;1.01;0.97;0.81;1.31;1.02;1.37;0.4;0.55;0.31;0.44;0.97;0.93;0.48;0.71;1.06
P000763;-2.09;-2.15;-2.18;-2.39;-1.95;-2.04;-2.46;-2.19;-1.63;-2.21;-1.98;-2.36;-1.97;-2.13;-2.08;-2.05;-1.86;-1.88;-2.29;-2.25;-2.12;-2.03
P000764;0.02;0.21;-0.64;-0.13;0.03;0.62;0.95;0.99;-0.59;0.63;0.4;-0.56;-0.26;-0.17;-0.42;-0.02;-0.51;-0.6;-0.22;-0.15;-0.15;0.37
P000765;2.92;3.07;3.07;3.05;2.92;3.09;2.95;3;2.97;2.92;3.01;2.94;2.95;2.91;2.88;2.86;2.79;2.98;2.88;3.19;2.99;3.02
P000766;0.96;0.71;1.04;1.19;0.95;0.81;1.05;0.88;1;0.82;0.77;0.64;0.98;0.75;1.07;0.7;0.99;1.03;1.04;1;1.03;0.89
P000767;3.64;3.39;3.66;2.96;3.34;3.85;3.96;4.19;3.44;4.22;3.51;3.37;3.91;3.26;3.78;3.44;3.95;3.33;3.79;3.45;3.28;3.49
P000768;1.89;1.68;1.59;1.07;1.9;2.62;1.84;1.44;1.7;2.45;2.4;1.91;1.71;1.45;1.54;1.19;1.91;1.41;2.08;1.87;1.64;2.24
P000769;-0.01;0.1;-0.08;-0.06;0.05;-0.17;-0.03;-0.08;-0.18;0.07;-0;-0.01;-0.16;0.02;-0.24;-0.03;0.06;0.23;0.05;-0.08;-0.07;0
P000770;-6.88;-6.65;-7.17;-6.73;-6.49;-6.37;-6.85;-6.79;-7.45;-7.11;-6.65;-6.97;-6.9;-6.82;-7.15;-7.19;-6.38;-7.05;-7.35;-6.71;-7;-7.01
P000771;2.05;1.49;1.7;1.65;1.69;1.64;2.37;1.36;2.22;2.64;2.18;1.61;2.49;1.95;2.05;2.62;1.87;1.85;2.58;2.27;1.85;2.17
P000772;0.46;0.31;0.24;0.48;0.38;0.34;0.27;0.62;0.62;0.64;0.5;0.59;0.78;0.36;0.43;-0;0.38;0.27;0.3;0.5;0.67;0.43
P000773;-0.67;-1.03;-0.07;-1.44;-0.37;-1.45;-0.88;-1.08;-1;-1.56;-0.92;0.38;-1.41;-0.29;-0.71;-0.45;-0.48;-0.73;-0.14;-0.32;-0.42;-0.87
P000774;-1.64;-1.71;-2.12;-1.85;-1.56;-2.28;-1.4;-1.71;-1.02;-1.21;-1.86;-1.78;-1.66;-1.83;-0.89;-1.79;-1.63;-1.97;-1.79;-1.71;-1.55;-1.82
P000775;-1.97;-2;-1.85;-1.92;-2.06;-2.1;-1.68;-1.99;-1.8;-1.41;-1.76;-2;-2.18;-2.12;-2.05;-2.03;-2;-2.18;-1.79;-2.19;-2.06;-2.25
P000776;-6.71;-6.93;-6.38;-6.7;-6.66;-6.29;-7.27;-6.9;-6.9;-7.38;-6.18;-6.4;-6.83;-7.21;-7.06;-6.71;-6.92;-6.26;-6.83;-6.22;-6.37;-6.66
P000777;-0.5;-0.61;-0.62;-0.23;-0.79;-0.64;-1.17;-0.12;-0.64;-0.37;-0.15;-0.15;0.11;0.15;-0.03;-0.4;-0.53;-0.53;-0.91;-0.59;-1.16;-0.29
P000778;1.7;1.42;1.48;0.84;2.41;1.38;2.72;1.77;3.37;1.08;2.24;1.48;2.58;1.6;2.38;1.18;1.86;1.61;2.03;2.16;1.28;2.31
P000779;-5.1;-5.26;-4.81;-5.33;-5.19;-5.23;-5.28;-5.73;-5.09;-4.54;-5.66;-5.24;-5.23;-5.53;-5.13;-5.58;-4.64;-5.17;-5.22;-5.4;-5.44;-5.42
P000780;0.66;0.62;0.18;0.4;0.51;0.96;0.34;0.14;0.62;0.27;0.44;0.74;0.51;0.61;0.88;0.95;0.23;0.8;1.09;0.92;0.68;0.63
P000781;0.67;0.16;1.67;0.18;0.32;0.49;0.67;1.26;1.26;-0.04;0.6;1.17;1.24;0.01;0.22;0.66;0.85;1.63;-0.82;1.44;0.9;0.2
P000782;1.67;1.38;1.79;2.18;1.5;1.71;1.62;1.6;1.6;1.36;1.56;1.4;1.65;1.95;1.51;1.79;1.9;1.98;1.61;1.26;0.89;1.27
P000783;-0.32;0.07;0.35;-0.17;-0.72;-0.84;0.09;-0.25;-0.4;-0.4;-0.46;-0.91;-0.12;-0.53;-0.23;-0.37;-0.43;-0.06;0.02;0.2;-0.32;-0.4
P000784;-1.93;-1.62;-1.53;-2.05;-1.25;-1.58;-1.99;-2.52;-2.11;-1.87;-1.9;-2.41;-2.32;-1.9;-1.64;-1.85;-1.78;-1.49;-2.2;-1.73;-1.24;-2.02
P000785;3.26;3.24;2.95;3.24;3.65;3.33;3.15;3.57;3.37;3.13;3.32;3.2;3.19;3.13;2.87;3.22;3.14;3.28;3.35;3.44;3.75;3.29
P000786;0.59;0.57;0.69;0.62;1.13;0.43;0.4;0.83;0.54;0.25;0.72;0.7;0.85;0.03;0.99;0.73;0.68;0.62;0.64;0.67;0.71;0.56
P000787;-1.99;-1.93;-1.83;-2.08;-1.97;-1.94;-2.21;-1.95;-2;-1.99;-2.34;-1.95;-2.01;-1.83;-2.04;-2.23;-1.96;-1.88;-2.04;-2.06;-2.1;-1.82
P000788;-5.74;-5.62;-6.18;-5.83;-6.19;-6.42;-6.44;-5.88;-6.73;-6.52;-6.15;-6.01;-6.28;-5.53;-5.37;-5.84;-5.59;-5.7;-5.66;-4.92;-4.37;-5.56
P000789;1.13;0.38;1.11;1.1;0.88;1.03;1.37;1.19;0.91;1.39;0.51;1.33;1.12;1.27;0.99;1.14;1.12;1.28;1.36;1.08;0.9;0.81
P000790;1.32;0.79;1.4;0.84;1.31;0.59;1.13;1.43;1.17;1.5;1.14;0.89;0.87;0.93;1.7;1.78;1.55;1.46;1.09;1.84;1.53;1.2
P000791;0.84;0.37;0.68;0.74;0.92;0.84;0.66;0.64;0.64;0.74;1;1.16;1;1.07;0.76;1.62;0.62;0.83;1.38;1.07;1.15;0.89
P000792;0.59;0.57;0.38;1.27;0.91;-0.29;1.01;0.89;0.78;-0.39;1.43;0.22;0.37;0.51;0.45;1.38;0.51;0.52;-0.31;-0.51;1.17;1.29
P000793;-5.69;-5.83;-6.12;-5.42;-5.16;-5.63;-5.59;-5.63;-5.8;-5.62;-6;-5.68;-5.97;-5.56;-5.92;-5.92;-5.77;-5.79;-5.99;-5.65;-5.64;-5.9
P000794;2.02;2.04;1.75;2.01;2.18;2.1;2.02;2.05;1.8;2.21;1.77;1.91;1.84;1.94;2.01;2.27;2.19;1.76;2.1;2;1.97;2.07
P000795;-1.52;-1.41;-1.69;-1.5;-1.34;-1.36;-1.63;-1.56;-1.17;-0.95;-1.29;-1.67;-1.75;-1.46;-1.65;-1.52;-1.64;-1.17;-1.55;-1.45;-1.36;-1.37
P000796;1.38;1.3;1.25;1.25;1.42;1.26;1.36;1.46;1.19;1.2;1.11;1.53;1.37;1.26;1.37;1.15;1.1;1.39;1.83;1;1.25;1.68
P000797;2.93;3.11;2.93;2.95;2.87;2.75;3.07;2.72;3.09;2.85;2.91;3.13;2.77;2.94;3.18;3.02;3.26;3;2.69;2.88;2.97;2.99
P000798;5.03;4.54;5.22;5.14;5.08;4.88;5.26;4.63;4.98;4.48;5.41;5.13;4.8;4.78;4.63;4.43;5.52;5.27;4.99;4.86;5.44;5.24
P000799;-0.77;-0.62;-0.99;-1.1;-0.45;-0.09;-0.9;-0.69;-0.98;-0.29;-0.98;-1.02;-0.96;-0.52;-1.1;-0.56;-1.34;-0.78;-0.72;-0.55;-0.5;-0.57
P000800;4.56;4.69;4.5;4.12;4.49;4.64;4.47;4.37;4.3;4.72;4.62;4.66;4.26;4.3;4.53;4.62;4.79;4.65;5.19;4.83;4.71;4.96
P000801;1.04;1.31;1.09;0.97;0.69;1.26;0.77;1.23;0.99;0.66;0.83;1.09;1;1.19;1.25;1.14;0.92;1.4;0.91;0.92;0.7;1.1
P000802;1.62;1.69;0.8;1.91;1.26;1.5;1.32;2.16;1.17;1.77;0.84;1.13;1.62;1.37;1.67;2.24;2.15;1.59;0.59;1.45;1.69;1.92
P000803;-1.83;-1.62;-1.87;-2.14;-1.89;-1.67;-2.16;-1.57;-1.83;-1.44;-1.76;-1.86;-1.82;-1.96;-2.39;-1.59;-2.2;-1.71;-1.96;-1.72;-1.92;-1.66
P000804;-2.95;-3.03;-3.29;-2.76;-3.45;-4.33;-3.06;-3.32;-3.14;-3.14;-2.93;-2.94;-3.62;-3.65;-3.72;-3.1;-1.86;-3.35;-2.87;-2.74;-3.63;-3.01
P000805;-1.55;-1.3;-1.98;-2.11;-1.4;-1.86;-1.24;-2.32;-1.59;-1;-1.54;-1.86;-1.6;-1.71;-1.44;-1.86;-1.56;-1.47;-1.59;-1.58;-1.42;-1.35
P000806;6.62;6.57;6.71;5.79;7.32;6.17;6.37;6.4;5.71;6.66;6.76;7.25;7.01;6.25;7.13;6.46;6.9;6.29;6.47;6.5;6.38;6.87
P000807;-0.52;-0.39;-0.37;-0.22;-0.58;-0.38;-0.33;-0.14;-0.14;-0.81;-0.44;-0.44;-0.09;-0.45;-0.51;-0.69;-0.53;-0.68;-0.65;-0.96;-0.2;-0.1
